CGPA,Internships,Projects,Workshops/Certifications,AptitudeTestScore,SoftSkillsRating,ExtracurricularActivities,Branch,LeetCode (No. Of Solved Problems),codeforces (rating),Placement (CTC)
6.9,1,2,1,88,4.6,1,ME,1259,1152,15
6.9,0,3,1,87,4.6,1,CHE,1213,1234,16
8.2,1,3,2,90,4.7,1,EIE,1255,1324,16
7.7,1,2,1,79,4.6,1,DTMT,1134,1235,16
8.3,2,1,2,83,4.8,1,EE,1060,1035,11
8.5,2,3,2,90,4.8,1,DTMT,1362,1358,17
8.4,1,1,0,75,4.8,0,PE,1309,1457,27
7.5,1,2,0,74,4.2,0,DTMT,1087,1367,11
8.6,1,2,0,75,3.9,1,DTMT,1323,1216,14
8.4,2,3,2,90,4.6,1,CSE,1475,1397,11
6.5,0,3,0,81,3.8,0,ECE,1206,1266,16
6.9,1,1,1,70,4.5,0,ME,1128,1234,16
7.7,1,3,2,76,4.8,0,EIE,1310,1349,15
8.3,2,1,1,77,4.1,1,ECE,1002,1112,11
8.4,1,3,2,90,4.5,1,CSE,1461,1361,24
7.6,1,1,0,79,3.7,0,DTMT,1421,1251,10
8.6,0,3,2,90,4.8,1,EIE,1241,1485,20
8.2,0,3,0,87,4.8,1,CSE,1120,1173,16
6.5,1,1,2,85,4.5,1,CSE,1384,1067,11
7.7,2,2,2,90,4.8,1,CSE,1101,1458,14
7.6,1,1,2,85,4.3,0,BE,1037,1259,12
7.7,1,3,2,90,4.5,0,EIE,1340,1309,17
7.6,2,1,1,66,3.7,0,CSE,1495,1367,20
8.7,1,2,1,76,4.2,1,CHE,1412,1056,12
6.5,0,2,2,66,4.0,1,DTMT,1132,1144,15
7.6,1,1,0,67,3.6,0,EIE,1496,1475,11
7.9,1,3,1,82,4.5,1,BE,1201,1056,12
7.6,1,2,1,79,4.3,0,EE,1347,1496,12
7.6,1,3,0,70,3.9,1,EE,1020,1356,12
8.3,1,2,1,72,4.7,0,ME,1241,1336,17
8.8,1,3,2,90,4.8,1,CE,1454,1324,10
7.6,1,1,1,76,4.0,0,CHE,1450,1262,28
7.8,1,1,1,83,4.2,1,EE,1108,1214,14
7.5,1,2,0,80,4.3,0,BE,1302,1224,14
6.8,0,3,0,70,3.9,1,CE,1083,1077,11
8.4,1,3,0,85,4.6,1,CSE,1082,1096,12
8.6,1,3,2,90,4.7,1,CSE,1290,1275,16
8.1,2,3,2,90,4.5,1,PE,1451,1168,20
7.7,1,2,1,68,4.5,0,DTMT,1068,1494,11
6.5,0,1,0,76,4.0,0,CE,1128,1174,14
7.7,1,1,0,72,4.1,0,DTMT,1195,1316,16
7.1,2,1,1,81,4.6,1,BE,1139,1032,12
7.7,2,3,2,76,4.8,1,CHE,1443,1114,21
6.5,2,1,0,76,3.7,1,CE,1282,1162,14
6.7,0,1,1,64,4.4,0,EE,1311,1329,14
8.3,0,3,1,87,3.8,1,CHE,1233,1443,8
8.6,0,3,0,82,4.6,1,PE,1022,1084,12
8.4,1,3,1,75,4.8,1,DTMT,1152,1114,17
8.3,1,1,2,82,4.3,1,DTMT,1276,1256,14
8.4,0,3,2,86,4.8,1,CHE,1060,1004,12
8.5,2,1,2,85,4.7,0,CSE,1318,1299,15
6.8,0,1,0,70,3.9,0,DTMT,1377,1211,16
7.7,2,2,1,81,4.8,1,PE,1051,1099,12
7.4,1,3,0,82,4.1,1,EE,1343,1408,14
8.7,2,3,2,90,4.8,1,EIE,1152,1253,15
7.7,1,3,0,89,4.6,1,EE,1236,1490,12
7.4,1,1,1,76,4.0,1,EE,1310,1179,16
8.6,1,2,2,73,4.8,1,DTMT,1301,1213,14
8.0,1,2,1,73,3.8,0,ECE,1031,1446,12
7.4,0,1,0,65,4.2,0,CSE,1054,1332,11
8.1,1,1,0,86,3.8,0,DTMT,1351,1141,14
6.8,1,1,0,74,4.0,0,CSE,1388,1231,15
7.8,0,3,0,70,4.6,1,BE,1035,1021,11
7.6,1,1,1,71,4.5,1,ECE,1109,1421,16
7.8,1,3,1,79,4.2,0,DTMT,1489,1308,11
8.4,2,3,2,89,4.5,1,ME,1176,1277,15
6.8,1,2,0,74,4.3,0,EE,1361,1064,12
7.5,1,1,2,68,3.9,1,BE,1313,1344,16
7.4,1,2,1,75,4.6,0,ECE,1294,1334,16
6.6,1,1,2,72,4.8,0,DTMT,1335,1284,16
7.5,1,2,1,65,4.1,0,PE,1096,1343,11
7.7,2,3,0,73,4.6,1,CHE,1368,1232,14
7.0,1,3,0,74,4.6,1,CHE,1212,1099,12
7.6,1,1,1,65,3.5,0,CSE,1316,1073,11
7.7,1,1,2,80,4.5,1,ECE,1136,1287,17
8.6,1,2,2,90,4.8,1,EE,1005,1377,12
6.5,1,1,1,68,3.9,0,EE,1498,1272,25
7.3,2,3,2,90,4.3,1,EIE,1108,1196,14
7.8,1,2,0,81,4.1,0,CHE,1034,1080,12
7.8,1,3,0,82,3.9,0,BE,1038,1405,11
7.4,1,2,0,78,4.1,0,ECE,1149,1498,15
8.5,2,3,2,83,4.8,1,EE,1424,1378,9
8.1,1,3,2,82,4.8,1,EIE,1117,1287,16
8.6,2,2,2,81,4.6,1,ECE,1260,1183,15
8.2,1,1,1,73,3.9,1,CE,1425,1498,10
7.4,1,1,1,84,4.1,0,EE,1086,1109,12
7.4,1,2,1,83,3.9,0,CE,1464,1184,26
8.1,2,3,2,83,4.6,1,ECE,1075,1130,11
8.4,2,3,0,90,4.2,1,EE,1470,1354,26
8.2,1,3,1,88,4.5,1,CE,1463,1210,22
8.2,0,2,2,78,4.1,1,ME,1450,1114,28
8.1,2,3,2,89,4.5,1,EIE,1413,1291,11
7.5,1,1,0,68,4.1,0,BE,1312,1479,22
7.5,0,1,1,71,4.5,0,CHE,1382,1394,15
8.2,0,3,2,87,4.8,1,EIE,1213,1347,14
7.6,0,1,0,80,3.9,0,CE,1456,1119,5
7.5,1,2,0,81,3.6,1,EE,1284,1213,14
6.6,0,1,1,60,3.9,0,ME,1238,1463,13
6.6,1,1,0,61,3.0,0,ME,1164,1230,17
8.4,1,3,2,83,4.8,1,CHE,1086,1260,11
8.7,2,3,0,80,4.7,1,ME,1140,1285,15
7.5,0,1,0,72,4.0,0,EIE,1159,1486,15
7.4,1,2,2,69,3.8,0,DTMT,1045,1103,12
7.0,0,1,0,62,4.7,0,ME,1371,1397,17
8.0,1,2,2,87,4.6,1,CHE,1494,1293,28
8.2,0,1,2,79,4.4,0,ME,1111,1183,16
7.8,2,1,1,71,4.3,1,ME,1406,1375,20
7.5,1,1,1,70,4.1,1,PE,1044,1177,12
8.7,0,3,0,72,4.7,0,EIE,1400,1228,17
7.6,1,1,0,73,3.1,0,CE,1246,1059,12
7.6,1,1,1,85,4.3,0,CSE,1103,1427,21
6.5,2,2,1,61,3.5,0,DTMT,1084,1303,11
6.5,0,2,0,69,4.5,0,ME,1449,1266,17
7.4,1,1,0,65,3.7,0,BE,1484,1354,8
7.5,1,1,0,67,4.2,0,ME,1133,1131,16
8.5,2,3,2,90,4.8,1,PE,1107,1432,14
8.0,2,3,2,90,4.2,1,CE,1017,1378,12
8.2,2,3,2,90,4.8,1,BE,1093,1115,11
7.7,1,2,0,82,4.1,0,DTMT,1149,1408,28
8.5,2,3,2,90,4.8,1,BE,1245,1116,16
8.0,0,3,1,83,3.7,0,EIE,1288,1024,12
7.2,0,2,1,77,4.0,0,CHE,1413,1062,12
7.6,1,3,0,90,4.8,1,CHE,1208,1200,15
7.7,1,2,0,75,4.5,0,DTMT,1125,1304,15
7.5,2,1,0,72,3.6,0,CE,1234,1129,15
7.6,1,1,0,78,4.8,1,CHE,1415,1335,10
7.4,0,1,2,79,3.5,0,ECE,1425,1113,28
6.5,1,1,0,78,3.6,0,PE,1498,1188,22
6.5,1,1,1,70,3.3,0,DTMT,1461,1195,18
7.0,1,1,1,70,4.0,0,DTMT,1121,1033,11
8.1,1,1,0,76,3.4,0,CSE,1137,1068,11
8.1,2,3,2,84,4.1,1,CSE,1494,1399,9
7.8,1,2,1,76,4.4,0,EIE,1114,1374,16
7.3,1,1,3,83,4.5,1,EIE,1419,1208,25
6.5,1,1,0,86,3.9,0,CSE,1161,1212,14
6.5,1,1,1,73,3.9,0,CHE,1200,1453,22
7.8,1,3,2,83,4.8,1,EE,1233,1045,11
7.5,1,3,1,78,4.3,0,DTMT,1027,1112,12
6.5,1,1,0,69,3.9,0,ECE,1010,1408,11
7.6,1,2,1,90,3.8,1,DTMT,1205,1403,9
8.2,1,2,1,77,4.5,1,ME,1166,1071,12
8.4,2,1,1,87,4.2,1,CE,1246,1487,26
8.1,2,2,0,72,4.2,0,PE,1046,1271,11
8.0,1,1,0,75,3.6,1,EE,1245,1000,11
7.5,2,3,2,85,4.3,1,ECE,1126,1303,16
8.4,0,3,2,80,4.8,1,ME,1146,1374,14
8.4,2,3,2,90,4.8,1,EIE,1117,1428,15
7.5,1,3,0,83,4.6,1,ECE,1398,1306,15
8.2,2,3,2,90,4.8,1,CSE,1381,1473,21
7.6,1,3,0,75,3.9,0,DTMT,1411,1078,11
8.9,1,3,2,90,4.3,1,ECE,1151,1367,14
6.6,2,2,0,80,4.8,1,CE,1071,1237,12
8.1,2,3,2,90,4.8,1,BE,1362,1106,15
6.8,1,1,0,60,4.0,0,EIE,1136,1158,14
7.7,0,1,1,67,3.8,0,PE,1174,1361,16
7.4,1,1,0,68,4.4,0,PE,1288,1211,14
8.5,2,3,2,90,4.7,1,ECE,1445,1361,15
7.3,0,1,0,78,3.3,0,BE,1480,1047,12
8.1,0,3,0,88,4.7,1,DTMT,1018,1385,12
6.5,1,1,1,60,4.0,0,ME,1194,1122,17
6.5,1,1,0,72,4.2,0,EE,1329,1091,11
7.7,0,1,1,83,3.7,0,DTMT,1423,1062,11
6.5,1,1,0,87,4.3,0,ME,1174,1239,15
7.0,1,1,0,86,4.0,0,EE,1489,1399,25
8.0,0,3,2,74,4.7,1,BE,1448,1335,16
7.7,2,1,0,74,3.6,1,EE,1412,1258,24
7.3,1,1,1,79,3.4,0,DTMT,1433,1379,9
8.3,1,1,1,70,4.3,0,CE,1353,1401,5
6.7,1,1,2,80,4.4,0,ECE,1498,1366,6
8.0,0,0,1,85,4.8,1,ME,1140,1233,14
7.6,0,1,0,72,4.0,0,CE,1245,1299,17
7.6,1,2,1,86,4.2,0,ME,1384,1073,12
7.7,1,1,3,71,3.6,1,ECE,1417,1456,16
7.5,1,1,3,79,4.5,1,CHE,1092,1479,12
8.6,1,3,3,81,3.9,1,EE,1431,1102,7
7.6,1,2,2,81,4.7,1,BE,1238,1318,16
7.5,0,2,0,69,4.3,0,CHE,1204,1231,17
7.6,1,2,1,75,4.1,1,CHE,1047,1033,11
7.0,1,1,1,73,4.3,1,PE,1432,1364,29
7.8,1,2,2,90,4.8,1,CSE,1244,1328,16
8.5,2,3,2,90,4.8,1,DTMT,1319,1110,17
8.1,1,2,0,80,4.0,1,CE,1316,1351,17
6.5,1,3,2,78,4.3,1,CE,1412,1331,27
8.5,1,3,2,88,4.6,1,CE,1294,1473,22
7.4,1,2,2,84,4.2,1,CE,1127,1242,17
7.8,1,2,1,84,4.7,1,DTMT,1343,1402,5
7.5,1,2,0,66,3.8,0,CHE,1281,1274,16
8.4,1,3,2,90,4.8,1,DTMT,1016,1460,12
8.1,1,3,0,61,3.9,0,CE,1070,1402,11
6.8,1,2,0,82,4.4,1,CSE,1268,1352,17
7.7,1,1,0,85,3.9,0,EIE,1324,1008,12
8.6,2,3,2,88,4.7,1,ECE,1281,1204,16
7.6,1,1,1,82,4.0,1,CE,1304,1111,17
7.9,1,3,2,80,4.8,1,BE,1450,1231,22
8.7,0,2,0,81,4.7,1,EIE,1006,1337,12
7.4,0,1,0,82,4.1,0,DTMT,1313,1119,15
6.7,0,1,0,79,4.2,0,BE,1304,1284,15
7.3,1,1,0,74,3.7,0,BE,1102,1173,16
8.2,1,3,2,90,4.4,1,ME,1308,1169,15
7.6,0,1,1,70,3.9,0,BE,1192,1466,10
7.6,1,1,1,77,4.2,0,CE,1240,1475,29
6.7,1,1,0,90,4.3,0,ME,1061,1033,12
8.3,1,2,0,81,3.6,1,PE,1016,1480,11
6.5,1,2,0,79,4.4,0,CHE,1170,1388,14
8.0,1,3,2,90,4.8,1,BE,1024,1288,11
8.8,2,3,2,90,4.8,1,CSE,1250,1234,16
8.4,0,3,0,90,4.3,1,ECE,1252,1199,15
7.9,1,2,0,74,4.1,0,BE,1386,1073,12
7.6,0,2,1,80,4.6,1,PE,1206,1210,16
7.3,0,1,0,85,4.2,0,EE,1028,1151,11
6.7,1,3,1,78,4.1,1,DTMT,1116,1188,16
7.6,1,2,0,82,4.2,0,DTMT,1490,1271,16
7.3,0,2,0,83,4.2,0,PE,1415,1066,12
8.5,2,3,0,82,4.4,1,EE,1281,1073,11
8.7,1,3,2,90,4.8,1,DTMT,1379,1402,12
7.7,1,3,0,81,4.8,1,DTMT,1143,1418,18
6.5,1,1,0,65,4.1,0,DTMT,1024,1474,12
8.2,1,3,2,90,4.8,1,PE,1309,1440,14
6.5,0,1,0,74,3.5,0,CHE,1155,1356,15
7.5,1,1,0,79,4.3,0,ECE,1072,1209,11
7.4,1,1,1,67,3.1,0,PE,1119,1243,16
8.1,1,3,0,82,4.4,1,EE,1311,1225,15
7.6,0,2,0,74,4.0,1,BE,1320,1285,16
6.6,1,1,1,60,3.3,0,CHE,1092,1027,12
7.4,1,2,0,84,4.1,0,CHE,1085,1137,11
8.9,2,3,2,80,4.4,1,BE,1335,1092,12
6.5,1,2,1,70,3.9,1,CSE,1424,1011,11
8.4,2,3,2,90,4.7,1,ME,1498,1317,13
8.2,2,3,2,87,4.7,1,ECE,1363,1252,15
6.5,0,1,0,69,4.4,0,ECE,1434,1481,5
7.0,1,3,0,82,4.7,1,CSE,1117,1227,16
6.5,2,2,0,77,3.8,0,ME,1232,1317,16
6.5,1,1,0,86,3.4,0,ECE,1198,1387,17
8.6,1,1,1,83,3.0,0,EE,1205,1283,14
8.2,1,3,2,87,4.6,1,EIE,1412,1071,11
7.5,1,1,0,64,3.5,0,EIE,1338,1172,14
7.4,1,1,0,67,4.4,0,ECE,1146,1329,16
7.4,1,1,0,71,3.9,0,CE,1449,1398,20
8.6,2,3,2,86,4.3,1,ECE,1424,1053,11
6.7,1,2,1,81,3.8,0,BE,1428,1195,12
8.6,2,3,2,76,4.8,1,BE,1270,1466,10
7.7,2,2,0,71,4.3,1,ME,1386,1384,15
6.5,2,2,0,79,4.1,1,DTMT,1138,1028,11
6.5,1,1,1,82,3.9,0,CHE,1180,1082,12
8.2,1,3,2,83,4.5,1,EE,1429,1359,8
7.7,0,3,0,74,4.2,1,CSE,1029,1098,11
8.0,2,3,2,71,4.1,1,ECE,1056,1094,12
6.5,0,2,1,87,4.8,1,DTMT,1231,1132,15
7.7,1,2,2,78,4.2,1,DTMT,1145,1242,14
8.1,1,2,3,85,4.6,1,EE,1434,1275,23
6.8,1,1,0,74,4.3,0,CSE,1383,1496,24
7.9,1,1,2,80,4.1,1,BE,1047,1351,12
7.5,0,2,0,72,4.3,0,PE,1193,1259,15
7.4,0,2,1,80,4.1,0,EE,1223,1429,20
6.9,1,1,1,75,3.7,0,DTMT,1135,1268,17
7.5,1,1,0,67,3.8,0,EIE,1021,1452,12
7.9,2,3,2,90,4.7,1,ECE,1005,1173,11
7.9,2,3,2,90,4.3,1,ME,1203,1200,15
8.2,0,2,1,83,4.8,0,EIE,1238,1417,5
7.6,1,3,2,75,4.3,1,DTMT,1184,1312,14
8.3,1,3,1,88,4.8,1,CHE,1359,1388,15
9.0,0,1,1,70,3.5,1,CE,1291,1371,17
7.7,0,1,1,75,3.6,1,CSE,1334,1227,17
8.2,0,3,0,84,4.6,1,BE,1219,1411,11
7.4,1,1,0,83,4.4,0,ECE,1115,1029,11
8.2,1,3,0,90,4.7,1,ME,1312,1039,11
8.1,1,3,2,82,4.3,1,PE,1048,1027,11
8.2,2,3,2,90,4.8,1,BE,1172,1193,16
7.7,1,1,0,78,3.2,0,ECE,1081,1171,11
7.4,1,3,1,85,3.7,1,PE,1321,1359,14
8.2,2,3,2,90,4.8,1,ME,1332,1203,17
8.3,0,3,2,84,4.4,1,DTMT,1044,1163,12
8.5,1,1,2,77,4.6,0,CE,1334,1059,12
8.4,2,3,3,90,4.8,1,EIE,1019,1467,12
8.1,1,3,2,88,4.8,1,EIE,1447,1217,10
6.5,1,3,0,77,4.4,0,DTMT,1220,1073,11
6.5,1,1,0,70,3.8,0,BE,1122,1489,26
7.6,0,1,0,67,3.8,0,DTMT,1233,1374,15
6.5,1,1,1,73,3.4,0,DTMT,1220,1383,15
8.3,1,3,2,79,4.4,1,ECE,1322,1262,15
7.2,2,2,0,88,4.8,0,ECE,1338,1011,11
7.9,2,3,2,90,4.7,1,ME,1002,1442,12
8.3,1,3,2,89,4.4,1,CE,1181,1012,12
7.7,0,2,0,72,3.6,0,ECE,1205,1297,16
8.9,2,3,2,85,4.8,1,ME,1319,1403,12
8.6,0,3,1,87,4.6,1,CHE,1039,1056,12
7.4,1,1,1,71,3.3,0,DTMT,1058,1117,12
9.0,2,3,3,83,4.8,1,DTMT,1438,1400,13
6.5,1,3,0,80,4.3,1,BE,1061,1414,11
7.7,1,2,0,71,4.0,1,CHE,1131,1215,17
7.6,1,2,0,88,4.7,0,BE,1059,1394,12
7.3,1,1,1,70,4.5,0,PE,1371,1185,14
8.5,1,3,3,87,4.3,1,ME,1330,1048,12
8.3,1,3,2,86,4.8,1,ME,1121,1161,14
8.4,2,3,2,90,4.6,1,DTMT,1478,1219,12
6.5,0,1,1,80,3.7,0,EE,1106,1252,16
8.1,1,1,0,69,4.0,0,PE,1095,1375,12
8.6,2,3,1,90,4.8,1,ME,1346,1453,12
7.6,1,1,1,68,4.3,1,ECE,1413,1313,12
8.7,1,2,1,74,4.2,1,DTMT,1234,1268,15
6.5,1,2,0,74,4.1,0,BE,1385,1352,17
7.4,2,3,2,80,4.6,1,CHE,1061,1155,11
7.4,1,1,1,71,4.3,1,BE,1255,1495,22
8.5,1,2,3,80,4.3,1,EIE,1048,1275,11
8.3,2,3,2,83,4.2,1,EE,1392,1361,15
8.4,2,3,1,76,4.8,1,ME,1347,1465,5
6.7,1,3,0,87,4.4,1,CE,1158,1306,15
7.4,1,1,0,70,3.1,0,CSE,1123,1223,15
8.1,1,3,0,72,4.0,1,EE,1481,1473,13
7.6,1,1,0,83,4.8,1,DTMT,1316,1236,14
7.0,1,3,0,84,4.8,1,ME,1206,1084,12
7.5,1,3,0,80,4.0,1,CHE,1047,1156,11
7.7,0,1,1,90,4.4,0,ME,1408,1224,10
8.1,2,3,2,86,3.8,1,CSE,1419,1307,12
8.1,0,2,1,79,4.3,0,CHE,1135,1471,25
7.8,2,3,3,80,4.4,1,BE,1200,1368,14
8.4,1,3,0,88,4.7,1,CHE,1249,1299,14
6.8,1,1,0,90,4.5,0,EE,1313,1465,18
8.4,1,3,2,77,4.5,1,BE,1356,1238,16
8.5,2,3,2,90,4.8,1,ME,1367,1313,14
8.3,1,3,1,82,4.4,1,DTMT,1428,1131,5
7.5,1,3,2,90,4.8,1,PE,1317,1455,12
7.5,0,3,0,88,4.4,1,DTMT,1294,1437,29
8.2,1,3,2,81,4.3,1,ME,1479,1110,13
7.4,1,1,0,71,4.7,0,CSE,1313,1328,17
7.4,1,1,0,64,4.2,0,PE,1499,1498,5
6.5,0,1,1,60,4.1,0,ME,1208,1340,16
7.6,1,1,1,70,3.8,0,CE,1354,1236,17
8.4,1,3,2,90,4.8,1,EE,1484,1295,25
7.5,1,1,2,68,3.7,1,CE,1210,1187,14
8.2,1,3,0,68,3.8,1,BE,1191,1394,17
6.8,0,2,0,80,4.3,1,EIE,1043,1121,12
6.9,1,1,0,69,4.0,0,ME,1028,1239,11
7.7,2,3,2,90,4.8,1,ECE,1058,1019,12
8.2,1,1,2,79,4.8,1,ECE,1070,1257,12
8.0,0,2,0,76,3.8,0,CHE,1091,1183,11
8.4,1,2,1,76,4.0,1,DTMT,1264,1073,12
7.6,1,2,2,73,4.7,1,DTMT,1382,1060,11
7.8,1,1,1,78,4.2,0,DTMT,1219,1344,14
7.7,1,2,0,78,3.9,1,CE,1389,1093,12
7.2,0,1,1,76,4.2,0,EE,1412,1314,23
6.6,1,2,0,76,3.8,0,ME,1441,1256,7
6.9,2,3,2,86,4.8,1,CSE,1400,1201,17
7.9,0,1,1,69,3.6,1,CHE,1399,1186,15
8.4,2,3,0,90,4.8,1,BE,1214,1114,17
6.8,1,1,0,83,3.9,0,PE,1478,1089,11
7.7,0,2,0,90,4.4,1,BE,1386,1304,14
7.6,1,1,0,77,4.4,0,ME,1276,1454,14
8.2,2,2,2,78,4.0,0,EIE,1063,1470,11
7.7,1,1,0,74,4.5,0,DTMT,1345,1345,17
7.1,1,1,1,76,4.3,0,PE,1291,1069,11
8.4,1,1,1,74,3.7,0,CE,1489,1086,11
6.6,1,1,1,81,4.0,0,ME,1484,1192,13
8.5,2,3,2,90,4.6,1,EIE,1244,1300,17
8.8,2,3,2,90,4.7,1,CE,1469,1275,24
8.3,1,3,0,90,4.8,1,EIE,1061,1163,11
7.7,1,1,0,78,3.9,0,DTMT,1425,1069,12
6.5,0,3,0,77,4.0,1,CE,1331,1311,17
7.5,2,1,1,80,4.3,0,EE,1169,1074,12
7.9,1,3,2,88,4.6,1,ECE,1444,1005,11
8.1,2,3,2,90,4.4,1,BE,1268,1295,15
7.6,0,1,1,72,3.7,0,EE,1266,1323,15
7.8,2,3,2,81,4.8,0,PE,1053,1049,11
6.5,0,2,0,73,4.1,0,CHE,1015,1237,12
7.5,0,3,0,89,3.9,0,ECE,1007,1492,12
6.5,2,3,2,66,4.7,1,EE,1103,1005,11
7.4,1,2,0,81,4.3,0,ME,1058,1223,11
7.9,1,2,0,75,3.9,0,EIE,1312,1457,8
6.7,0,3,1,88,4.1,1,PE,1039,1057,12
8.1,2,3,2,90,4.8,1,ME,1236,1304,17
8.0,1,2,1,85,4.5,0,ECE,1442,1018,12
7.5,0,2,1,82,4.8,1,EIE,1385,1301,16
7.6,1,3,1,74,4.3,1,PE,1093,1345,11
8.4,2,3,2,88,4.5,1,CHE,1221,1429,19
7.5,1,2,0,64,3.4,0,ECE,1203,1060,11
7.3,1,1,0,65,3.3,0,PE,1137,1373,16
7.6,1,1,1,66,3.6,0,EE,1299,1444,29
7.5,1,2,0,81,4.3,0,PE,1394,1317,16
7.9,1,3,2,83,4.8,1,ECE,1206,1336,14
8.6,1,2,2,81,4.3,1,DTMT,1335,1111,14
6.8,1,1,1,81,4.2,0,EE,1080,1453,12
8.3,2,3,2,84,4.3,1,ME,1217,1414,12
7.5,1,2,1,74,4.2,1,ECE,1001,1007,12
7.2,1,1,0,71,3.8,0,DTMT,1177,1411,10
7.6,1,3,3,82,4.8,1,CSE,1395,1480,28
8.6,2,3,2,90,4.8,1,CHE,1370,1177,15
6.5,1,2,1,68,4.5,1,DTMT,1345,1483,27
8.0,1,1,2,86,4.6,1,CSE,1278,1024,11
8.4,0,2,1,70,4.0,1,BE,1145,1310,15
7.4,1,2,0,70,4.1,1,EIE,1317,1429,14
7.7,0,1,0,82,4.7,1,DTMT,1223,1018,11
7.1,0,2,2,89,4.2,1,CE,1368,1435,11
6.9,0,1,0,72,4.6,0,CHE,1383,1471,23
6.7,0,1,1,60,4.5,0,DTMT,1061,1484,11
8.0,1,2,1,71,4.1,1,CSE,1293,1432,12
8.1,1,3,3,85,4.8,0,CE,1238,1492,29
8.5,1,3,2,78,4.8,1,CHE,1194,1338,15
7.7,1,2,1,74,4.8,1,CE,1165,1080,11
8.4,1,3,3,89,4.8,1,EE,1450,1416,6
7.1,1,2,2,74,4.3,1,CSE,1221,1448,11
6.9,0,2,0,71,4.0,0,PE,1060,1308,12
8.3,2,3,2,90,4.8,1,EE,1128,1137,15
8.3,2,3,2,86,4.8,1,CHE,1477,1352,21
8.5,2,3,2,87,4.1,1,CHE,1172,1074,12
6.5,1,1,2,74,4.7,1,ECE,1479,1306,8
8.6,2,3,2,90,4.8,1,CSE,1155,1212,14
7.8,1,3,2,77,4.2,1,BE,1404,1098,11
8.0,0,3,2,90,4.8,1,BE,1377,1439,9
8.3,2,3,2,90,4.8,1,CHE,1109,1292,16
8.3,2,3,2,84,4.5,1,BE,1268,1069,12
7.7,2,3,0,90,4.7,1,EIE,1410,1195,24
6.5,1,1,0,73,3.6,0,ECE,1355,1397,14
8.7,2,3,2,88,4.8,1,CHE,1390,1276,16
7.5,1,1,0,74,3.4,0,BE,1277,1307,14
7.4,1,3,1,82,4.4,1,CSE,1073,1474,12
7.4,1,2,1,79,4.1,0,DTMT,1486,1490,22
7.6,1,1,2,74,4.3,0,PE,1436,1085,11
8.2,0,3,2,90,4.4,1,EE,1462,1041,12
8.2,2,3,2,90,4.8,1,EE,1206,1226,17
8.8,0,3,2,77,4.5,1,EIE,1387,1435,25
7.6,0,1,0,78,4.8,0,CE,1479,1023,12
7.5,0,3,2,90,4.7,1,CSE,1278,1261,15
7.8,1,2,1,74,4.3,0,CE,1374,1011,12
8.4,1,3,0,80,4.7,1,ECE,1325,1136,14
7.9,0,1,0,89,4.8,1,PE,1471,1261,22
7.6,0,2,2,90,4.6,1,ECE,1339,1377,16
7.5,1,1,2,72,4.3,0,CHE,1356,1475,9
8.0,1,1,1,76,3.8,1,CSE,1339,1188,17
8.4,1,3,0,63,4.3,1,CHE,1203,1071,11
7.4,1,2,1,67,3.6,0,ME,1160,1189,16
8.4,1,3,2,90,4.8,1,BE,1027,1113,12
7.5,1,1,1,71,4.0,1,EE,1391,1481,6
8.2,1,1,1,88,4.8,0,DTMT,1256,1325,17
7.7,1,3,1,90,4.6,1,CHE,1164,1401,29
8.3,1,2,2,85,4.6,1,CE,1062,1194,12
7.6,0,3,1,86,4.7,1,ME,1021,1365,11
8.6,2,2,2,87,4.8,1,EE,1069,1178,12
8.1,1,2,1,83,4.6,0,CHE,1380,1075,12
8.1,1,3,2,90,4.6,1,ME,1404,1297,24
8.5,1,3,2,85,4.3,1,ME,1095,1261,11
7.5,1,1,0,82,3.3,1,CSE,1162,1494,18
7.9,1,1,0,81,4.2,0,ECE,1078,1348,12
7.5,0,2,0,72,4.1,1,ME,1004,1389,12
6.9,1,1,1,77,4.4,1,EIE,1315,1311,15
7.5,1,3,1,77,4.8,0,ECE,1119,1462,26
8.2,2,3,2,90,4.8,1,EE,1301,1126,15
7.6,1,2,1,73,3.9,0,EE,1177,1131,16
8.3,1,3,2,90,4.6,1,EE,1175,1422,20
8.6,2,3,2,90,4.8,1,EE,1389,1288,16
8.5,2,3,3,76,4.7,0,EIE,1216,1296,15
7.9,2,2,0,90,3.6,1,CHE,1055,1491,12
8.5,1,3,2,90,4.8,1,PE,1365,1109,17
7.0,1,1,0,69,4.1,0,ME,1186,1329,17
7.7,0,3,2,87,4.8,1,EE,1231,1165,14
8.6,1,3,2,82,4.8,1,ECE,1254,1322,14
8.1,1,3,0,90,4.5,0,ECE,1412,1288,5
7.7,1,2,0,79,4.7,1,ME,1454,1142,17
6.5,1,1,1,81,4.3,0,CHE,1103,1415,10
6.7,1,2,1,64,3.1,0,DTMT,1076,1297,12
7.0,1,1,2,80,4.1,0,DTMT,1229,1385,17
8.6,1,3,2,90,4.7,1,PE,1401,1405,29
6.8,1,3,0,80,4.4,1,CHE,1257,1473,13
7.2,0,1,1,68,4.3,1,ME,1263,1235,15
7.5,1,1,1,90,4.6,1,DTMT,1330,1066,11
7.0,1,1,0,71,4.1,0,DTMT,1480,1203,16
8.6,1,2,0,85,4.2,0,DTMT,1181,1201,17
7.6,1,1,1,78,4.0,1,CE,1380,1232,16
8.5,1,2,1,60,4.8,0,EIE,1255,1276,15
