CGPA,Internships,Projects,Workshops/Certifications,AptitudeTestScore,SoftSkillsRating,ExtracurricularActivities,Branch,LeetCode (No. Of Solved Problems),codeforces (rating),Placement (CTC)
7.5,1,2,1,72,4.4,0,ME,1322,1412,15.045
8.2,2,3,2,90,4.8,1,DTMT,1467,1391,22.590000000000003
6.6,2,2,1,61,3.5,0,CE,1403,1115,15.515
7.4,1,2,1,68,4.2,0,BE,1116,1160,11.879999999999999
8.3,2,3,0,80,4.2,0,PE,1093,1047,13.474999999999998
8.1,2,3,2,89,4.8,1,CSE,1162,1273,22.824999999999996
8.2,2,3,2,88,4.8,1,EIE,1098,1221,20.994999999999997
6.5,1,1,0,79,4.0,1,CHE,1112,1423,14.025
8.7,1,2,0,74,4.8,0,CE,1358,1078,12.855
8.6,2,3,1,85,4.3,1,CHE,1090,1315,18.95
7.2,2,3,2,84,4.0,0,BE,1345,1419,18.82
8.2,1,3,2,90,4.8,1,CE,1205,1401,19.48
7.6,0,1,2,79,4.8,1,EIE,1016,1352,14.864999999999998
7.7,2,2,2,85,4.3,1,ECE,1273,1397,21.8
8.6,1,1,0,65,3.7,1,CHE,1172,1384,14.155
7.9,2,3,2,85,4.7,1,CSE,1115,1000,21.025
7.5,1,1,0,65,3.9,0,EIE,1348,1459,13.735
8.0,2,2,2,89,4.2,1,EE,1467,1199,21.905
7.6,1,1,0,77,4.5,1,CSE,1180,1130,15.625
8.3,0,2,0,78,4.5,0,ME,1090,1358,10.265
8.4,2,3,2,90,4.8,1,DTMT,1081,1481,21.160000000000004
6.5,0,1,2,76,4.1,1,EIE,1323,1074,14.309999999999999
8.1,1,1,3,75,4.0,0,ECE,1448,1358,17.93
8.4,2,3,2,90,4.8,1,EIE,1113,1166,20.895000000000003
7.8,0,2,1,79,4.7,0,BE,1256,1451,12.159999999999997
8.5,1,3,2,90,4.8,1,CE,1057,1072,17.169999999999998
6.5,1,1,1,83,4.4,0,CHE,1153,1037,11.350000000000001
7.8,1,1,1,77,4.5,0,CE,1364,1013,13.01
6.7,1,2,1,82,4.3,1,CE,1403,1392,17.85
6.5,0,2,0,77,4.4,0,EIE,1115,1276,9.955
8.0,2,1,2,88,3.8,1,BE,1342,1029,18.555000000000003
7.5,1,1,0,75,4.1,1,CHE,1265,1002,12.885
6.5,2,1,0,60,4.5,0,CHE,1314,1175,13.57
7.5,1,3,0,83,4.1,1,CE,1202,1151,15.015
6.5,2,1,1,82,4.8,0,ME,1040,1416,15.855
8.5,2,3,2,84,4.6,1,DTMT,1104,1315,20.22
6.8,0,1,0,75,4.7,0,BE,1388,1387,10.4
8.5,2,3,0,89,4.2,1,ME,1377,1326,19.715
7.7,1,2,2,61,3.8,1,PE,1192,1046,15.139999999999997
7.2,1,1,0,72,4.1,0,PE,1400,1095,11.224999999999998
6.5,0,1,0,66,3.5,0,CSE,1277,1430,11.560000000000002
7.6,1,2,1,79,4.5,0,CE,1353,1112,13.95
7.5,1,1,0,68,3.6,0,CHE,1236,1172,10.665
7.0,1,1,1,74,4.4,0,EIE,1424,1191,14.375000000000002
8.4,2,3,0,85,4.6,1,CHE,1220,1437,19.06
8.4,1,2,2,79,4.8,1,CHE,1067,1102,16.07
7.7,0,3,2,86,4.7,1,ECE,1196,1105,15.68
8.3,1,1,0,75,4.2,1,CHE,1255,1010,13.125000000000002
8.8,1,2,2,77,4.3,1,CSE,1138,1359,19.759999999999998
6.5,1,3,0,90,4.6,1,ME,1311,1283,16.395
7.6,2,1,0,73,4.0,0,PE,1434,1299,14.990000000000002
6.5,1,1,0,72,4.5,0,CHE,1148,1178,10.555000000000001
7.5,0,1,0,76,4.4,0,CHE,1098,1255,8.49
7.6,1,1,1,72,4.6,1,ECE,1075,1198,15.365
8.2,1,2,0,78,3.8,0,BE,1281,1145,11.629999999999999
6.6,1,2,0,78,4.7,0,EIE,1370,1455,14.825000000000001
7.5,1,1,0,69,3.8,0,BE,1402,1265,11.934999999999999
8.1,0,3,1,86,4.7,1,EIE,1108,1366,15.395000000000001
8.2,1,3,2,90,4.8,1,DTMT,1187,1281,18.140000000000004
8.7,2,3,2,90,4.7,1,CHE,1198,1210,20.564999999999998
8.0,1,3,2,77,4.5,1,ECE,1302,1139,18.630000000000003
7.5,1,2,1,75,3.7,0,EE,1326,1488,15.67
6.6,1,1,0,70,4.5,0,CE,1153,1234,11.335
8.2,1,2,2,88,4.4,1,PE,1039,1380,17.145
8.5,2,3,2,89,4.8,1,ME,1132,1138,20.35
8.6,1,3,2,76,4.0,0,PE,1404,1010,14.719999999999999
8.4,1,3,2,72,4.6,1,ME,1461,1037,18.439999999999998
7.6,1,3,1,73,4.1,0,DTMT,1131,1052,12.039999999999997
8.4,1,3,2,90,4.8,1,BE,1278,1407,19.275000000000002
8.3,2,3,2,88,4.8,1,CSE,1361,1152,23.24
8.4,2,3,2,88,4.5,1,CHE,1083,1001,18.72
8.7,2,3,2,83,4.8,1,EE,1398,1299,22.884999999999998
7.6,1,2,0,76,4.0,0,ME,1241,1408,13.295000000000002
8.4,1,3,0,89,4.8,1,CE,1115,1128,15.19
8.3,2,3,2,90,4.8,1,ME,1108,1280,20.915
6.5,1,1,0,85,4.6,0,CSE,1220,1029,12.795000000000002
6.9,0,2,1,71,3.2,0,PE,1391,1313,10.969999999999999
8.1,1,2,1,73,4.2,0,ECE,1040,1221,13.254999999999999
7.7,1,2,0,80,4.6,0,PE,1367,1352,13.419999999999998
7.2,0,1,0,75,3.5,0,DTMT,1146,1124,7.374999999999999
8.3,1,1,2,74,4.1,1,ECE,1111,1168,16.62
8.3,2,3,0,86,4.7,1,PE,1102,1315,17.76
8.2,2,3,3,88,4.8,1,CE,1045,1220,21.475
8.4,1,2,0,79,4.3,1,PE,1411,1438,16.57
7.4,1,2,1,78,4.6,0,CE,1493,1187,14.999999999999998
7.9,1,2,2,84,4.6,0,CE,1474,1201,16.5
7.7,2,3,2,90,4.8,1,ECE,1323,1027,21.075000000000003
7.7,1,2,2,78,3.8,1,BE,1377,1465,18.585
8.7,0,2,1,80,4.8,1,EIE,1270,1157,14.709999999999999
6.8,0,2,1,65,4.8,0,CHE,1482,1455,12.91
7.8,2,3,2,82,4.6,0,ME,1420,1183,19.065
7.8,2,3,2,90,4.8,1,EIE,1384,1053,21.535000000000004
7.7,1,1,0,72,4.4,0,CSE,1194,1442,14.605
8.2,2,2,2,70,4.2,1,BE,1366,1405,20.854999999999997
8.9,0,3,3,87,4.8,1,EIE,1279,1442,19.404999999999998
7.5,1,2,1,76,3.8,0,ECE,1282,1450,15.335
8.3,1,3,2,82,4.8,1,CSE,1039,1458,20.51
8.0,1,3,2,90,4.4,1,EE,1446,1307,20.465
6.6,0,1,1,69,4.2,0,BE,1188,1006,8.294999999999998
8.2,2,3,2,86,4.4,1,EIE,1163,1438,22.155000000000005
7.6,0,1,2,75,4.5,0,CSE,1481,1416,16.009999999999998
6.6,0,2,0,64,3.3,0,EE,1476,1217,10.615000000000002
7.4,1,1,0,77,4.0,0,PE,1023,1152,9.749999999999998
6.6,2,3,0,73,4.5,1,CSE,1023,1363,19.155
7.5,1,3,2,90,4.8,1,ECE,1489,1254,20.49
7.3,1,1,1,83,3.8,0,PE,1003,1118,10.755
6.6,0,2,1,63,4.1,0,ECE,1322,1416,12.465
7.7,0,1,0,82,4.1,0,EIE,1289,1393,11.185
7.7,0,1,1,87,3.9,1,CHE,1440,1155,13.525
7.6,2,2,1,88,4.8,1,EIE,1432,1405,21.685
6.5,1,1,0,77,3.6,1,PE,1470,1142,14.01
6.5,1,2,1,89,4.0,0,CE,1180,1469,14.595
8.3,1,3,1,73,4.7,1,EIE,1247,1332,18.145
8.5,1,3,1,84,3.9,1,PE,1115,1428,16.74
7.4,1,1,0,77,3.6,0,CSE,1278,1499,14.96
6.6,1,3,2,89,4.5,1,DTMT,1364,1170,17.895000000000003
7.6,1,1,1,71,4.2,1,EIE,1068,1471,16.47
6.7,0,1,0,74,4.1,1,CSE,1350,1430,14.975000000000001
7.6,0,1,2,75,4.2,1,ECE,1253,1404,15.91
7.5,1,1,0,66,3.7,0,BE,1180,1002,9.385
6.5,1,1,0,74,4.2,0,CHE,1317,1098,10.9
8.1,1,2,0,74,4.7,1,ECE,1168,1005,14.34
7.5,1,3,0,77,4.0,1,ECE,1312,1419,17.205000000000002
7.3,1,1,0,78,3.1,0,PE,1248,1362,11.475000000000001
8.0,1,3,2,89,4.3,1,CE,1187,1359,18.854999999999997
8.3,1,1,0,81,4.5,1,ME,1053,1236,14.045000000000002
6.5,1,1,1,85,4.8,0,DTMT,1325,1267,13.459999999999999
7.9,1,3,2,90,4.8,1,CE,1356,1388,20.095
8.8,2,3,3,90,4.8,1,PE,1312,1423,23.375
6.5,1,1,1,81,4.7,0,CHE,1137,1389,13.130000000000003
7.5,0,1,0,88,4.7,0,DTMT,1167,1021,7.965000000000001
8.3,2,2,0,89,4.8,1,DTMT,1390,1363,19.065
7.4,1,1,1,60,4.3,1,PE,1102,1052,13.119999999999997
6.5,1,3,1,79,4.2,1,EE,1421,1257,18.09
8.3,1,2,0,82,4.5,1,ECE,1084,1249,15.29
8.7,1,3,2,85,4.8,1,BE,1316,1242,18.590000000000003
8.1,1,1,2,68,3.2,0,EE,1211,1343,14.844999999999999
7.7,1,1,1,79,3.7,0,PE,1002,1479,12.504999999999999
8.2,2,3,2,90,4.8,1,EE,1383,1308,22.905
6.8,2,3,0,82,4.7,1,BE,1178,1426,18.220000000000002
7.4,1,1,0,77,3.8,0,PE,1341,1059,10.774999999999999
7.6,2,2,0,74,4.0,0,PE,1302,1167,14.194999999999997
7.7,0,1,0,66,3.7,0,DTMT,1451,1144,9.0
8.5,0,3,2,76,4.8,1,EE,1475,1045,16.775
8.6,2,3,1,90,4.8,1,CSE,1331,1055,21.48
7.5,1,1,1,73,3.5,0,EIE,1037,1159,11.93
8.6,2,3,2,90,4.6,1,PE,1498,1014,20.86
8.5,1,3,0,88,4.8,1,EE,1419,1011,16.625
7.4,1,2,0,76,4.5,0,ME,1238,1490,13.89
8.4,1,3,2,76,4.5,1,CHE,1168,1064,16.66
7.4,2,3,1,77,4.4,1,ME,1452,1330,20.884999999999998
8.3,0,3,2,88,4.8,1,EE,1396,1467,18.740000000000002
8.1,0,2,0,84,4.7,0,ECE,1342,1280,11.835
8.5,2,3,2,71,4.6,1,ECE,1313,1297,22.0
8.3,0,2,2,81,4.4,1,EE,1305,1037,15.260000000000002
8.2,2,1,1,90,4.0,0,DTMT,1029,1431,15.45
6.7,0,2,1,69,4.4,1,DTMT,1189,1379,13.290000000000003
6.6,1,1,0,74,4.6,0,PE,1356,1266,12.010000000000002
8.7,2,3,2,90,4.7,1,BE,1024,1191,19.45
9.0,2,3,2,90,4.8,1,EIE,1111,1122,20.814999999999998
7.0,1,1,0,72,4.5,0,PE,1410,1019,11.045000000000002
7.2,1,3,1,71,4.4,1,ME,1434,1119,17.04
8.1,0,3,0,86,3.7,1,EIE,1205,1320,13.900000000000002
7.7,1,2,2,78,4.3,1,ME,1184,1255,17.47
7.4,1,2,2,66,4.4,0,DTMT,1381,1083,14.119999999999997
8.2,1,2,1,86,4.5,1,EE,1495,1231,18.580000000000002
8.1,1,2,2,74,4.4,1,BE,1378,1232,17.725
7.4,1,1,0,69,4.0,0,ME,1046,1489,12.0
7.5,0,2,2,73,4.8,1,DTMT,1373,1075,14.44
8.2,2,3,2,90,4.8,1,BE,1227,1236,20.615000000000006
6.5,1,3,2,71,4.2,0,PE,1038,1281,13.695
7.6,1,1,0,69,3.9,0,EE,1015,1158,10.689999999999998
8.1,1,3,2,89,4.6,1,CHE,1021,1202,16.915000000000003
7.7,1,1,0,82,4.5,1,ECE,1212,1403,16.05
8.2,2,3,3,90,4.5,1,CE,1309,1205,22.619999999999997
7.8,2,3,2,90,4.8,1,BE,1148,1069,19.285
8.2,0,1,2,81,4.2,1,CHE,1455,1257,15.485
8.3,1,3,2,90,4.8,1,CHE,1240,1038,17.365000000000002
7.8,1,1,1,70,4.1,0,BE,1271,1464,13.774999999999999
6.9,2,2,2,72,3.7,1,CHE,1058,1007,16.95
7.9,1,3,2,90,4.4,1,ME,1286,1172,18.465
7.5,1,2,1,65,4.1,0,CHE,1425,1094,13.145000000000003
6.5,1,2,1,68,4.8,0,DTMT,1201,1038,11.77
8.2,1,1,2,76,4.5,1,EIE,1031,1434,17.775
7.9,2,3,2,87,4.8,1,ME,1442,1301,22.514999999999997
7.2,1,2,2,82,4.5,1,CHE,1161,1421,17.759999999999998
8.8,2,3,2,90,4.8,1,PE,1254,1383,21.634999999999998
8.0,1,0,2,79,4.4,1,ECE,1253,1258,17.48
7.7,1,0,0,75,3.6,1,EE,1008,1073,12.254999999999999
8.4,2,3,2,90,4.8,1,CHE,1464,1160,21.619999999999997
8.6,2,3,2,90,4.8,1,CSE,1138,1221,22.595
7.0,1,2,0,69,4.7,0,ECE,1479,1131,13.624999999999998
8.9,2,3,2,90,4.8,1,PE,1009,1411,20.575000000000003
8.2,2,1,3,88,4.2,1,DTMT,1213,1235,20.440000000000005
7.8,0,3,0,83,4.4,1,CHE,1272,1351,13.59
8.5,0,3,0,84,4.5,1,DTMT,1323,1387,14.125
8.0,2,3,2,90,4.8,1,CHE,1047,1300,20.134999999999998
7.2,0,1,0,73,4.4,0,CE,1435,1113,9.815
6.5,1,2,0,66,4.2,0,EIE,1110,1229,11.82
8.0,2,1,0,78,4.6,0,DTMT,1152,1387,14.544999999999998
6.5,1,1,0,72,4.8,0,EIE,1122,1346,12.415
7.3,1,3,0,77,4.5,1,ECE,1404,1158,16.56
8.3,2,3,2,90,4.8,1,CE,1356,1084,21.175000000000004
7.5,0,1,1,70,4.5,0,EE,1101,1309,10.925
7.7,0,3,0,84,4.3,1,ME,1240,1044,12.345000000000002
8.0,2,3,2,90,4.6,1,EIE,1320,1447,23.135000000000005
7.4,1,2,1,68,3.6,0,CE,1190,1365,13.624999999999998
8.3,2,3,0,90,4.8,1,EIE,1216,1341,19.759999999999998
6.5,1,3,2,77,4.2,1,BE,1050,1470,17.35
8.7,1,3,3,88,3.8,1,PE,1291,1092,18.54
8.4,2,3,2,90,4.8,1,EE,1080,1100,20.4
7.7,2,1,0,83,4.6,0,PE,1488,1002,14.350000000000001
7.6,0,1,1,70,3.9,0,CHE,1382,1247,10.745000000000001
7.7,1,1,0,71,4.1,1,EIE,1087,1444,15.155000000000001
7.6,1,1,1,77,4.0,0,CHE,1193,1431,13.445
7.4,1,1,1,78,3.7,0,CSE,1103,1415,14.989999999999998
7.5,1,1,1,75,4.0,0,EIE,1270,1466,14.93
7.5,1,1,1,77,4.5,1,CE,1095,1317,15.61
7.2,1,1,1,72,4.5,1,EE,1422,1200,16.96
7.1,0,1,0,87,4.4,0,CHE,1378,1338,10.479999999999999
7.1,0,3,0,80,4.4,1,EIE,1197,1077,12.595
7.6,1,2,2,76,4.8,1,CSE,1000,1251,18.455000000000002
7.6,2,2,1,88,4.6,1,PE,1494,1155,19.495
7.5,0,2,1,77,3.8,1,CE,1406,1279,14.625
7.3,1,1,1,72,3.5,0,BE,1377,1021,11.715
8.2,1,1,2,82,4.8,1,EIE,1166,1191,17.535
8.5,2,3,2,79,4.8,0,BE,1125,1014,16.295
8.2,1,2,0,67,4.1,0,ECE,1312,1163,12.899999999999999
8.3,0,2,1,89,4.7,0,EE,1080,1414,12.620000000000001
8.3,2,3,2,90,4.8,1,EIE,1417,1227,22.695000000000004
8.6,1,2,2,78,4.8,1,DTMT,1250,1195,17.325000000000003
7.7,1,3,3,84,4.7,1,CSE,1168,1036,20.145
8.0,0,3,0,76,3.6,1,CHE,1476,1460,14.629999999999999
7.4,1,2,2,78,4.7,0,DTMT,1072,1249,13.855
7.5,1,2,2,89,4.8,1,ECE,1140,1228,18.09
7.6,1,3,2,84,4.6,1,EE,1069,1360,18.695
6.7,1,2,1,89,4.4,0,PE,1261,1392,14.215000000000002
8.8,2,3,0,88,4.7,0,CE,1339,1096,16.174999999999997
6.5,0,2,0,74,3.5,0,BE,1307,1000,7.859999999999999
8.2,1,1,0,71,4.0,0,ECE,1244,1214,12.364999999999998
7.7,1,3,1,71,4.6,1,CHE,1002,1165,14.834999999999997
7.5,1,1,0,72,4.4,1,CE,1336,1391,15.760000000000002
8.4,1,1,0,72,3.8,0,PE,1062,1459,11.504999999999999
8.0,1,1,1,77,4.7,0,CHE,1048,1479,13.41
7.5,0,3,1,65,4.2,0,CSE,1075,1254,12.494999999999997
8.6,1,3,0,82,4.3,1,BE,1367,1315,16.36
8.6,1,3,0,88,4.5,1,DTMT,1174,1114,14.64
6.6,1,3,1,70,4.7,1,EIE,1108,1018,15.379999999999999
6.9,2,3,0,86,4.6,0,ECE,1182,1173,15.700000000000001
7.4,1,2,0,71,3.7,0,EIE,1191,1281,12.584999999999999
8.2,1,2,1,77,3.7,1,CE,1064,1343,15.86
7.6,1,2,1,77,4.4,0,EIE,1336,1153,14.470000000000002
8.1,1,3,2,75,3.9,1,DTMT,1450,1082,17.610000000000003
8.2,1,1,2,72,4.1,0,ME,1473,1137,15.2
8.0,2,3,2,79,4.8,0,CE,1270,1451,19.73
7.5,2,2,2,90,4.3,1,BE,1099,1319,19.465
7.9,1,1,0,80,4.4,1,CHE,1031,1033,12.245
6.7,0,1,0,75,4.2,0,BE,1351,1203,9.02
7.6,1,2,1,86,4.8,1,EIE,1127,1225,16.71
7.7,2,1,0,68,4.6,0,EE,1451,1236,16.11
8.5,1,3,0,85,4.8,1,CE,1401,1007,15.940000000000001
6.6,1,1,0,69,3.8,0,CHE,1368,1451,12.620000000000001
7.0,1,3,2,85,4.3,0,PE,1338,1221,15.42
8.2,1,2,2,84,4.5,1,CSE,1042,1446,19.84
6.5,1,3,2,84,4.7,0,BE,1371,1260,15.83
8.0,0,2,2,87,4.7,1,BE,1418,1448,16.955000000000002
7.0,0,1,1,85,4.8,1,CE,1487,1457,15.995000000000001
8.0,0,1,0,75,3.8,1,EE,1077,1137,11.095000000000002
7.7,1,2,1,70,4.0,1,EIE,1313,1277,17.125
8.0,1,3,2,77,4.5,1,EIE,1288,1144,18.585
7.6,1,3,1,65,3.7,0,CE,1269,1281,14.125
8.4,2,3,2,89,3.9,1,BE,1161,1357,20.465
8.4,1,3,2,79,4.5,1,CHE,1188,1127,17.150000000000002
7.3,0,1,1,75,3.2,0,CSE,1246,1218,11.870000000000001
8.1,2,3,2,90,4.8,1,CE,1387,1062,21.17
6.6,1,2,1,64,3.5,0,CHE,1215,1426,13.204999999999998
8.3,1,2,3,82,3.7,0,CHE,1314,1348,16.785
7.5,0,1,0,79,3.6,0,PE,1412,1246,9.54
8.2,0,3,2,89,4.3,1,DTMT,1338,1381,16.62
7.6,1,1,2,75,4.8,0,ME,1389,1158,15.16
7.5,1,3,2,88,4.8,1,CSE,1376,1407,21.89
8.5,2,3,2,90,4.7,1,ECE,1480,1418,23.965
8.5,1,1,2,87,4.5,1,EE,1432,1297,19.445
8.3,2,3,1,90,4.8,1,ME,1167,1469,20.905
7.4,1,2,0,68,3.8,0,PE,1338,1438,12.929999999999996
7.1,2,2,1,84,3.9,0,CSE,1192,1476,18.915
7.5,1,1,1,80,4.2,0,EIE,1452,1288,15.174999999999999
8.5,2,3,2,90,4.7,1,ME,1282,1234,21.555
8.2,1,3,0,85,4.4,1,EIE,1335,1048,16.04
7.8,1,3,1,85,4.5,1,EE,1389,1086,17.7
7.1,0,3,2,74,4.5,1,EIE,1487,1226,17.19
8.7,1,3,2,85,4.1,1,EE,1012,1123,17.275000000000002
8.1,1,3,2,90,4.8,1,CSE,1239,1409,21.415
7.5,1,1,1,78,4.2,0,BE,1319,1278,13.260000000000002
6.6,0,1,0,81,4.5,1,EE,1445,1257,13.685
7.8,0,3,3,85,4.8,1,CHE,1482,1426,19.014999999999997
8.7,1,2,2,73,4.4,0,ECE,1146,1383,16.095
8.3,1,3,0,68,4.6,1,ECE,1203,1351,16.595
6.5,1,2,2,90,4.8,0,CE,1079,1367,15.254999999999999
7.4,1,3,0,71,4.4,0,ECE,1378,1152,13.725000000000001
7.9,2,3,2,80,4.4,1,CE,1042,1116,19.215
7.8,1,2,0,82,4.2,0,ECE,1457,1178,14.025
8.2,1,1,0,88,3.9,0,EE,1088,1301,12.395
8.4,0,3,2,87,4.2,1,CHE,1147,1232,15.019999999999998
6.7,1,2,0,78,4.6,0,BE,1094,1417,12.08
8.1,0,2,0,81,4.5,1,EIE,1451,1373,15.169999999999998
8.4,0,2,2,80,3.9,1,PE,1427,1209,15.329999999999998
8.7,2,3,2,89,4.7,1,ECE,1150,1171,21.105
8.0,1,1,1,82,4.0,0,BE,1001,1055,10.68
8.0,1,3,2,90,4.3,1,BE,1375,1056,17.655
7.8,1,3,2,87,4.8,1,EE,1021,1231,18.035
7.7,0,2,2,69,4.4,1,CSE,1370,1467,18.535
8.1,2,3,2,90,4.8,1,CSE,1312,1395,24.21
8.3,2,3,0,86,4.7,1,ECE,1484,1286,20.674999999999997
7.4,1,3,0,78,4.2,0,PE,1327,1125,12.26
8.4,1,1,3,83,4.6,1,ECE,1006,1458,19.295
7.9,1,2,1,64,4.2,0,ECE,1205,1447,14.934999999999999
8.5,1,2,0,70,3.9,1,CE,1439,1354,16.54
8.5,1,3,2,90,4.8,1,CHE,1374,1058,18.185
8.4,1,3,2,85,4.8,1,CHE,1450,1191,19.08
7.4,1,3,2,70,4.4,0,PE,1113,1188,13.904999999999998
7.4,1,2,1,84,4.4,0,CE,1271,1269,14.350000000000001
6.5,0,3,1,70,3.3,1,BE,1082,1365,12.61
8.0,1,1,0,81,4.2,1,CE,1178,1484,15.685
6.6,1,2,1,66,4.6,1,ECE,1209,1393,17.11
8.5,0,3,0,90,4.5,1,CSE,1499,1267,16.955000000000002
6.8,0,1,2,71,4.2,0,ME,1463,1173,12.504999999999999
7.5,1,1,1,78,4.4,0,PE,1327,1462,14.32
7.8,0,2,0,78,4.4,0,BE,1123,1484,10.235000000000001
6.6,0,2,0,83,4.8,1,EE,1480,1440,15.475000000000001
7.6,1,3,2,77,4.4,0,ME,1112,1370,15.685000000000002
6.5,1,1,0,68,4.8,0,ME,1011,1295,11.004999999999999
8.0,2,2,2,85,4.5,1,CE,1125,1216,19.83
6.6,1,1,0,76,4.4,0,EIE,1052,1150,11.01
6.7,0,2,0,74,4.2,1,ME,1330,1091,11.98
6.7,0,2,0,74,3.6,0,ECE,1388,1450,11.765
7.7,1,1,1,89,4.4,0,DTMT,1282,1251,13.365
8.1,0,2,2,68,4.8,0,CSE,1139,1025,12.945
7.6,0,1,0,66,4.0,0,CSE,1400,1188,11.49
6.5,1,1,1,75,3.6,0,DTMT,1389,1428,13.735000000000001
7.5,0,1,0,72,3.9,0,CHE,1096,1426,8.985
8.6,2,3,2,84,4.8,1,ECE,1004,1125,20.044999999999998
7.5,0,2,0,81,4.3,1,EE,1056,1018,11.17
7.8,1,2,0,78,3.7,1,ME,1411,1093,15.02
8.3,1,3,2,85,4.7,1,CHE,1333,1153,18.23
6.9,1,1,1,62,3.5,0,ECE,1068,1221,11.969999999999999
6.5,1,1,2,80,4.3,0,CE,1117,1456,14.889999999999999
6.5,0,1,1,75,4.5,1,CSE,1375,1078,14.765
6.9,1,1,0,76,4.0,0,CHE,1058,1371,11.02
8.1,1,3,1,90,4.8,1,PE,1032,1433,16.85
8.4,0,2,3,90,4.3,1,ME,1317,1321,17.69
6.5,1,1,0,82,4.4,0,ME,1049,1026,10.0
7.7,1,1,0,78,3.8,0,EE,1367,1055,12.135
8.1,2,3,2,88,4.7,1,EIE,1488,1449,24.010000000000005
8.0,0,1,0,72,4.2,0,PE,1018,1068,6.93
7.5,2,2,1,78,4.4,1,ME,1213,1351,19.345
6.9,0,1,0,72,4.4,0,BE,1196,1039,7.5
8.4,2,3,2,90,4.8,1,PE,1378,1252,21.500000000000004
7.8,1,3,2,90,4.8,1,ME,1449,1010,18.645
8.0,2,1,2,89,4.2,0,DTMT,1477,1221,17.915000000000003
6.9,1,1,0,76,3.3,0,PE,1046,1245,9.83
7.6,1,1,1,71,4.3,0,ECE,1166,1089,12.600000000000001
8.0,1,3,2,90,4.7,1,PE,1451,1113,18.520000000000003
8.2,2,2,2,73,4.6,1,EE,1288,1305,21.39
6.7,1,1,0,79,4.1,0,CE,1140,1493,12.614999999999998
8.5,2,3,2,90,4.8,1,CE,1083,1270,20.79
6.8,1,1,0,85,4.3,0,CE,1181,1208,11.669999999999998
6.9,0,3,0,89,4.4,1,ECE,1390,1199,14.344999999999999
8.6,1,3,2,90,4.8,1,CHE,1078,1407,18.475
7.6,0,1,0,76,3.5,1,CE,1214,1244,11.590000000000003
8.0,0,3,0,90,3.8,1,CSE,1013,1426,14.844999999999999
7.0,0,3,2,90,4.1,1,ECE,1214,1288,16.310000000000002
6.5,1,2,0,76,4.3,1,CHE,1402,1238,15.125
7.4,1,1,0,75,3.9,0,CSE,1127,1162,12.620000000000001
8.3,1,2,3,90,4.8,1,CSE,1309,1480,22.92
7.5,0,2,1,80,4.7,0,CSE,1476,1018,13.445
6.7,1,1,1,66,3.5,1,BE,1247,1198,14.149999999999999
8.6,2,3,2,90,4.8,1,EE,1403,1301,23.07
8.2,1,3,2,90,4.8,1,EE,1028,1273,18.455000000000002
7.4,1,1,1,80,4.7,1,ECE,1279,1130,16.244999999999997
7.5,1,1,1,73,3.6,0,CSE,1337,1215,15.009999999999998
7.5,1,1,0,84,3.7,0,DTMT,1318,1493,12.979999999999999
7.5,0,2,1,83,4.6,0,PE,1201,1390,11.554999999999998
7.4,1,1,0,87,4.6,0,CHE,1360,1436,13.555
7.4,0,1,0,65,3.4,0,EE,1056,1370,9.055
7.7,0,2,1,75,4.8,0,CE,1391,1052,11.415
7.1,1,3,2,88,4.0,1,ECE,1217,1449,19.555000000000003
6.5,0,1,1,66,4.1,0,CHE,1061,1023,7.744999999999999
7.9,1,2,0,76,4.7,1,ECE,1156,1180,15.154999999999998
7.4,1,1,0,78,4.8,1,DTMT,1201,1290,14.254999999999997
8.0,0,2,2,79,4.4,0,BE,1016,1035,10.030000000000001
7.7,1,2,0,63,4.3,0,BE,1321,1435,13.03
8.6,1,2,2,83,4.0,1,CSE,1005,1275,18.625
7.1,2,3,2,90,4.7,1,BE,1057,1014,18.330000000000002
6.9,1,3,2,87,4.8,1,ECE,1324,1469,20.515
6.6,1,1,0,78,4.3,0,CE,1411,1022,11.665
6.8,1,1,0,80,3.6,0,CSE,1317,1263,13.900000000000002
7.6,1,2,1,81,3.9,0,ME,1168,1312,13.774999999999999
7.8,2,3,2,90,4.8,1,CHE,1452,1060,20.910000000000004
7.5,1,2,2,86,4.8,1,DTMT,1081,1090,15.879999999999999
8.9,2,3,0,90,4.8,1,CSE,1473,1433,22.905
7.3,1,1,1,78,4.2,1,ECE,1467,1345,17.935000000000002
6.8,1,1,0,82,3.8,0,CHE,1424,1132,11.68
7.3,2,3,2,90,4.5,1,CE,1432,1455,23.009999999999998
8.5,1,3,1,84,4.3,1,EIE,1218,1311,18.02
8.1,2,3,2,90,4.6,1,DTMT,1176,1177,19.94
8.4,2,3,2,90,4.7,1,ECE,1203,1295,21.939999999999998
7.7,1,2,2,82,4.8,0,DTMT,1070,1337,14.510000000000002
7.9,1,1,0,85,4.7,0,EE,1386,1342,14.34
8.2,2,3,2,90,4.8,1,EIE,1265,1194,21.745
7.6,0,1,0,69,3.1,0,CHE,1097,1013,6.4750000000000005
8.1,0,3,2,84,4.8,1,BE,1344,1270,16.195000000000004
7.8,0,1,1,84,4.3,1,ECE,1290,1176,14.030000000000001
8.7,0,1,2,78,4.7,1,DTMT,1207,1020,13.209999999999999
8.3,0,3,2,90,4.8,1,CHE,1001,1461,15.785
8.5,1,3,2,90,4.5,1,BE,1123,1292,17.8
